

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
13-Mar-2019 21:00:00,46.7,0
13-Mar-2019 22:00:00,41.98,0
13-Mar-2019 23:00:00,34.13,0
14-Mar-2019 00:00:00,33.22,0
14-Mar-2019 01:00:00,33.02,0
14-Mar-2019 02:00:00,32.79,0
14-Mar-2019 03:00:00,33.01,0
14-Mar-2019 04:00:00,32.79,0
14-Mar-2019 05:00:00,33.22,0
14-Mar-2019 06:00:00,34.16,0
14-Mar-2019 07:00:00,43.11,0
14-Mar-2019 08:00:00,43.25,1.5833
14-Mar-2019 09:00:00,43.25,5.9166
14-Mar-2019 10:00:00,43.15,10.0833
14-Mar-2019 11:00:00,42.8,13
14-Mar-2019 12:00:00,44.93,14.5
14-Mar-2019 13:00:00,41.73,14.8333
14-Mar-2019 14:00:00,37.66,14.5833
14-Mar-2019 15:00:00,39.15,12.8333
14-Mar-2019 16:00:00,33.23,10.3333
14-Mar-2019 17:00:00,33.22,6.25
14-Mar-2019 18:00:00,33.02,2.6666
14-Mar-2019 19:00:00,33.02,0.0833
14-Mar-2019 20:00:00,33.33,0
14-Mar-2019 21:00:00,32.97,0
14-Mar-2019 22:00:00,31.88,0
14-Mar-2019 23:00:00,31.5,0
15-Mar-2019 00:00:00,32.78,0
15-Mar-2019 01:00:00,32.78,0
15-Mar-2019 02:00:00,32.78,0
15-Mar-2019 03:00:00,32.78,0
15-Mar-2019 04:00:00,32.78,0
15-Mar-2019 05:00:00,31.95,0
15-Mar-2019 06:00:00,32.85,0
15-Mar-2019 07:00:00,33.05,0
15-Mar-2019 08:00:00,39.3,1.8333
15-Mar-2019 09:00:00,42.89,6
15-Mar-2019 10:00:00,43.96,8.5833
15-Mar-2019 11:00:00,45.56,9.9166
15-Mar-2019 12:00:00,46.25,11.1666
15-Mar-2019 13:00:00,49.74,11.4166
15-Mar-2019 14:00:00,64.34,10.5833
15-Mar-2019 15:00:00,54.73,5
15-Mar-2019 16:00:00,48.66,8.1666
15-Mar-2019 17:00:00,44.65,7.3333
15-Mar-2019 18:00:00,34.38,1.5
15-Mar-2019 19:00:00,39.12,0
15-Mar-2019 20:00:00,44.61,0
15-Mar-2019 21:00:00,37.3,0
15-Mar-2019 22:00:00,47.28,0
15-Mar-2019 23:00:00,179.64,0
16-Mar-2019 00:00:00,44.38,0
16-Mar-2019 01:00:00,41.55,0
16-Mar-2019 02:00:00,40.35,0
16-Mar-2019 03:00:00,43.24,0
16-Mar-2019 04:00:00,38.36,0
16-Mar-2019 05:00:00,35.34,0
16-Mar-2019 06:00:00,43.18,0
16-Mar-2019 07:00:00,40.7,0
16-Mar-2019 08:00:00,40.56,2.1666
16-Mar-2019 09:00:00,33.23,6.5
16-Mar-2019 10:00:00,42.12,9.9166
16-Mar-2019 11:00:00,40.11,12.4166
16-Mar-2019 12:00:00,42.06,14.0833
16-Mar-2019 13:00:00,33.22,14.5
16-Mar-2019 14:00:00,33.22,13.25
16-Mar-2019 15:00:00,33.23,12
16-Mar-2019 16:00:00,42.99,7.9166
16-Mar-2019 17:00:00,44.93,4
16-Mar-2019 18:00:00,45.17,1.25
16-Mar-2019 19:00:00,43.22,0
16-Mar-2019 20:00:00,44.94,0
16-Mar-2019 21:00:00,44.33,0
16-Mar-2019 22:00:00,43.61,0
16-Mar-2019 23:00:00,42.55,0
17-Mar-2019 00:00:00,36.72,0
17-Mar-2019 01:00:00,33.22,0
17-Mar-2019 02:00:00,33.22,0
17-Mar-2019 03:00:00,33.22,0
17-Mar-2019 04:00:00,33.99,0
17-Mar-2019 05:00:00,40.22,0
17-Mar-2019 06:00:00,39.58,0
17-Mar-2019 07:00:00,33.23,0
17-Mar-2019 08:00:00,34.83,0.5833
17-Mar-2019 09:00:00,44.06,4.3333
17-Mar-2019 10:00:00,44.86,9.5
17-Mar-2019 11:00:00,44.92,11.9166
17-Mar-2019 12:00:00,44.99,13.5833
17-Mar-2019 13:00:00,45,14
17-Mar-2019 14:00:00,44.23,13.9166
17-Mar-2019 15:00:00,40.78,10.3333
17-Mar-2019 16:00:00,42.61,8.75
17-Mar-2019 17:00:00,43.45,5.9166
17-Mar-2019 18:00:00,44.93,2.1666
17-Mar-2019 19:00:00,44.93,0.1666
17-Mar-2019 20:00:00,45.17,0
17-Mar-2019 21:00:00,42.94,0
17-Mar-2019 22:00:00,34.96,0
17-Mar-2019 23:00:00,33.11,0
18-Mar-2019 00:00:00,33.09,0
18-Mar-2019 01:00:00,32.99,0
18-Mar-2019 02:00:00,33.25,0
18-Mar-2019 03:00:00,33.22,0
18-Mar-2019 04:00:00,33.22,0
18-Mar-2019 05:00:00,33.22,0
18-Mar-2019 06:00:00,39.01,0
18-Mar-2019 07:00:00,44.98,0
18-Mar-2019 08:00:00,43.19,2.0833
18-Mar-2019 09:00:00,42.36,6.0833
18-Mar-2019 10:00:00,43.33,9.9166
18-Mar-2019 11:00:00,45.11,12.6666
18-Mar-2019 12:00:00,45.69,14.3333
18-Mar-2019 13:00:00,45.63,15
18-Mar-2019 14:00:00,48.01,14.3333
18-Mar-2019 15:00:00,46.11,12.75
18-Mar-2019 16:00:00,63.42,10.1666
18-Mar-2019 17:00:00,49.32,6.6666
18-Mar-2019 18:00:00,46.43,2.5833
18-Mar-2019 19:00:00,45.69,0.1666
18-Mar-2019 20:00:00,51.91,0
18-Mar-2019 21:00:00,52.37,0
18-Mar-2019 22:00:00,47.22,0
18-Mar-2019 23:00:00,44.34,0
19-Mar-2019 00:00:00,41.2,0
19-Mar-2019 01:00:00,35.37,0
19-Mar-2019 02:00:00,33.23,0
19-Mar-2019 03:00:00,33.23,0
19-Mar-2019 04:00:00,33.23,0
19-Mar-2019 05:00:00,34.51,0
19-Mar-2019 06:00:00,42.72,0
19-Mar-2019 07:00:00,45.04,0
19-Mar-2019 08:00:00,43.86,2.0833
19-Mar-2019 09:00:00,44.77,6.1666
19-Mar-2019 10:00:00,44.95,9.8333
19-Mar-2019 11:00:00,45.56,12.3333
19-Mar-2019 12:00:00,46.87,13.8333
19-Mar-2019 13:00:00,76.85,13.8333
19-Mar-2019 14:00:00,55.21,13.75
19-Mar-2019 15:00:00,51.24,12.5
19-Mar-2019 16:00:00,51.24,10
19-Mar-2019 17:00:00,48.22,6.6666
19-Mar-2019 18:00:00,48.96,2.5
19-Mar-2019 19:00:00,47.49,0.1666
19-Mar-2019 20:00:00,633.45,0
19-Mar-2019 21:00:00,89.03,0
19-Mar-2019 22:00:00,49.06,0
19-Mar-2019 23:00:00,40.76,0
20-Mar-2019 00:00:00,51.24,0
20-Mar-2019 01:00:00,43.55,0
20-Mar-2019 02:00:00,34.91,0
20-Mar-2019 03:00:00,33.22,0
20-Mar-2019 04:00:00,33.23,0
20-Mar-2019 05:00:00,42.97,0
20-Mar-2019 06:00:00,80.09,0
20-Mar-2019 07:00:00,80.83,0.0833
20-Mar-2019 08:00:00,79.91,2.3333
20-Mar-2019 09:00:00,57.94,6.4166
20-Mar-2019 10:00:00,44.87,9.9166
20-Mar-2019 11:00:00,44.98,12.3333
20-Mar-2019 12:00:00,51.25,12.6666
20-Mar-2019 13:00:00,80.8,12.75
20-Mar-2019 14:00:00,71.12,12.9166
20-Mar-2019 15:00:00,88.87,11.6666
20-Mar-2019 16:00:00,73.24,10
20-Mar-2019 17:00:00,762.54,6.75
20-Mar-2019 18:00:00,87.03,2.5
20-Mar-2019 19:00:00,53.54,0.1666
20-Mar-2019 20:00:00,418.88,0
20-Mar-2019 21:00:00,175.42,0
20-Mar-2019 22:00:00,44.61,0
20-Mar-2019 23:00:00,42.2,0
21-Mar-2019 00:00:00,33.22,0
21-Mar-2019 01:00:00,43.91,0
21-Mar-2019 02:00:00,44.45,0
21-Mar-2019 03:00:00,44.78,0
21-Mar-2019 04:00:00,44.82,0
21-Mar-2019 05:00:00,46.12,0
21-Mar-2019 06:00:00,86.47,0
21-Mar-2019 07:00:00,78.21,0.1666
21-Mar-2019 08:00:00,94.42,2.5
21-Mar-2019 09:00:00,728.44,6.5
21-Mar-2019 10:00:00,678.58,9.6666
21-Mar-2019 11:00:00,148.14,11
21-Mar-2019 12:00:00,36.88,13.25
21-Mar-2019 13:00:00,34.2,13.6666
21-Mar-2019 14:00:00,44.57,13.8333
21-Mar-2019 15:00:00,89.98,12.4166
21-Mar-2019 16:00:00,88.46,10
21-Mar-2019 17:00:00,55,6.5
21-Mar-2019 18:00:00,35.8,2.5
21-Mar-2019 19:00:00,76.59,0.1666
21-Mar-2019 20:00:00,88.38,0
21-Mar-2019 21:00:00,53.95,0
21-Mar-2019 22:00:00,33.22,0
21-Mar-2019 23:00:00,33.22,0
22-Mar-2019 00:00:00,36.76,0
22-Mar-2019 01:00:00,32.99,0
22-Mar-2019 02:00:00,32.19,0
22-Mar-2019 03:00:00,29.89,0
22-Mar-2019 04:00:00,30.62,0
22-Mar-2019 05:00:00,33.05,0
22-Mar-2019 06:00:00,35.63,0
22-Mar-2019 07:00:00,33.22,0.0833
22-Mar-2019 08:00:00,33.22,2.4166
22-Mar-2019 09:00:00,71.34,6.5
22-Mar-2019 10:00:00,88.79,10.1111
22-Mar-2019 11:00:00,67.77,12.5833
22-Mar-2019 12:00:00,63.96,14
22-Mar-2019 13:00:00,66.68,14
22-Mar-2019 14:00:00,49.69,13.5833
22-Mar-2019 15:00:00,52.51,12.5
22-Mar-2019 16:00:00,50,10
22-Mar-2019 17:00:00,40.65,6.5833
